0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,151,150,151,150,153,151,103,35,71,64,58,58,63,65,62,57,77,81,87,94,98,98,93,89,82,83,87,80,55,44,80,129,170,178,176,168,171,185,187,178,180,180,180,180,181,181,182,182,182,182,182,183,183,184,184,184,182,183,186,189,192,193,194,194,181,175,165,152,138,124,114,109,137,136,136,135,134,133,132,131,126,124,121,115,106,97,89,85,99,88,74,68,77,99,124,142,152,170,178,191,175,179,174,183,182,182,181,181,180,180,180,180,180,180,179,179,178,178,178,178,184,202,204,115,50,53,51,71,84,97,97,83,78,82,85,84,74,72,68,64,59,55,52,51,50,53,57,63,62,53,39,109,165,148,146,152,149,148,151,148,151,151,151,151,151,151,151,151,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,151
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,151,150,151,150,153,151,103,35,57,67,75,71,58,52,57,65,67,73,78,75,67,63,66,71,76,69,77,95,91,66,48,49,128,159,180,176,172,178,180,172,181,181,181,182,182,182,183,183,183,183,183,184,184,185,185,185,185,190,196,195,184,164,142,128,105,105,105,105,105,106,106,106,98,100,103,108,113,118,122,124,105,109,114,116,114,106,97,91,95,98,102,104,101,94,86,81,73,109,128,171,157,182,176,194,183,183,182,182,182,181,181,181,181,181,181,181,180,180,180,179,196,199,108,46,56,57,61,69,59,67,76,77,74,78,80,76,66,67,67,65,61,56,51,48,50,50,52,59,59,52,46,124,165,147,145,152,149,148,151,148,151,151,151,151,151,151,151,151,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,151
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,151,150,151,150,153,151,103,35,53,58,64,67,67,65,64,63,81,70,57,51,55,63,71,74,73,75,69,66,83,96,76,41,59,117,170,182,178,181,182,177,181,181,182,182,182,183,183,183,183,184,184,184,185,185,185,186,201,186,160,134,114,104,101,101,109,111,115,121,127,132,136,139,143,142,139,136,133,130,127,126,114,109,101,94,91,91,94,96,94,96,97,98,96,92,88,85,91,99,84,136,141,192,176,183,183,183,183,182,182,182,181,181,182,182,182,182,181,181,180,180,205,102,37,48,72,67,60,76,98,87,86,88,87,93,99,92,81,76,68,61,56,54,54,55,53,49,48,53,54,50,51,136,164,147,145,152,149,148,151,148,151,151,151,151,151,151,151,151,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,151
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,152,156,152,131,28,57,58,60,64,68,68,66,64,52,55,60,66,72,75,77,78,83,75,63,54,51,57,65,72,58,69,107,159,186,181,176,182,188,183,178,178,184,188,188,184,192,195,181,189,189,180,194,189,170,144,118,110,111,116,127,139,133,128,133,138,122,100,103,123,116,105,114,110,117,115,131,104,82,96,106,90,93,113,101,84,92,95,87,95,90,83,78,71,77,85,76,63,142,176,177,194,187,181,177,179,185,189,186,182,186,192,178,177,181,182,195,190,94,67,55,55,50,62,89,105,93,99,108,114,112,103,92,84,95,91,84,75,66,59,54,51,58,50,50,60,47,52,35,162,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,151
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,147,151,154,153,150,135,33,53,56,62,67,71,71,69,67,67,69,74,81,91,102,110,116,117,115,111,103,92,81,70,64,64,55,71,116,151,161,167,178,183,182,186,192,193,188,185,187,191,192,183,190,189,185,191,172,123,118,113,113,120,129,132,130,112,126,132,122,116,121,126,124,126,119,123,110,116,121,133,106,95,93,108,110,102,93,87,102,108,100,96,111,103,104,101,119,115,107,127,100,95,128,171,171,189,185,181,182,187,189,186,182,185,177,183,184,189,190,177,125,48,41,47,63,70,75,87,96,107,103,98,94,92,92,94,96,84,84,83,80,75,67,60,55,56,52,50,59,51,48,50,159,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,151
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,152,144,151,156,150,149,143,45,47,54,64,72,76,76,74,73,77,82,92,105,118,129,137,141,134,126,114,101,92,88,87,88,76,61,53,70,108,144,168,177,185,183,186,193,193,186,184,187,190,189,186,191,190,192,184,145,98,111,121,126,132,137,127,111,114,129,130,115,114,127,129,117,112,127,146,131,124,120,119,102,103,94,98,93,88,83,67,66,82,86,110,113,99,95,71,81,84,57,81,80,83,122,175,189,192,189,187,188,190,190,187,183,193,182,195,158,141,151,150,98,69,67,66,73,82,84,89,102,113,111,106,103,101,101,102,103,84,79,71,64,59,59,61,62,54,56,49,56,56,43,76,155,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,151
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,153,142,152,158,148,147,151,61,40,51,65,76,81,82,82,83,82,93,109,125,135,138,136,133,109,100,88,78,75,79,87,93,78,77,61,46,66,116,154,166,188,185,183,183,184,186,186,186,188,186,189,191,191,195,171,117,98,110,121,126,128,125,113,99,130,124,120,120,121,119,119,120,113,122,132,117,107,102,101,112,156,133,119,103,100,99,84,83,73,85,127,94,97,112,103,105,87,89,85,75,78,58,77,158,192,192,192,193,193,191,187,184,182,178,165,82,58,75,95,78,124,136,139,142,147,131,113,113,107,112,120,125,126,121,115,110,118,107,88,70,57,52,53,55,52,58,49,54,59,42,104,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,151
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,152,144,152,157,148,146,156,81,36,49,66,77,83,87,92,97,104,112,124,133,136,133,126,121,104,107,109,110,106,99,92,87,74,78,71,52,47,72,113,143,168,181,190,187,184,188,191,191,188,186,192,191,193,193,152,97,108,107,111,116,114,107,104,107,130,116,112,121,124,117,119,130,130,110,106,125,157,165,147,167,153,112,101,105,95,73,70,104,104,106,153,96,106,95,91,83,77,95,80,76,97,71,59,145,188,191,194,196,194,191,188,187,192,194,139,55,61,74,72,71,70,78,73,76,101,123,139,159,134,124,109,96,91,95,104,110,101,95,85,74,64,57,53,51,50,59,50,54,57,47,130,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,151
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,148,151,154,150,145,158,100,35,49,65,76,82,90,102,113,134,134,134,134,132,130,128,127,122,122,120,117,113,109,105,102,88,80,79,79,63,51,79,123,125,152,183,197,195,190,192,198,188,188,194,190,195,184,130,88,133,125,120,120,113,104,108,120,128,125,121,117,114,115,120,125,127,145,160,146,111,86,95,182,113,89,93,106,109,96,80,91,95,87,137,110,133,100,101,100,91,92,81,80,91,101,79,91,179,186,193,196,194,191,189,190,184,191,105,53,74,76,62,70,70,79,79,75,77,76,70,66,104,114,128,139,139,130,116,107,81,77,70,63,57,54,54,54,50,58,52,55,50,58,148,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,151
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,147,153,150,150,154,145,157,116,36,49,64,73,80,92,111,126,143,141,138,136,135,135,136,137,121,114,104,96,94,97,103,107,100,84,80,89,81,63,69,92,85,96,134,181,200,190,187,197,188,191,194,189,197,174,110,87,128,128,128,123,116,111,115,121,122,129,128,115,107,112,122,126,153,130,103,94,102,115,113,186,96,82,81,81,97,108,88,73,108,89,98,86,96,71,81,88,83,93,104,94,66,89,84,76,170,179,190,195,193,190,190,192,190,188,87,74,80,78,82,100,106,108,107,96,85,83,78,63,70,69,70,75,87,104,120,130,115,106,92,77,64,56,52,50,50,56,54,56,43,70,159,152,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,151
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,145,157,149,147,156,145,157,125,37,49,63,71,78,93,116,134,133,135,137,140,141,141,140,139,123,125,128,128,123,115,107,101,93,81,71,72,79,78,66,54,66,48,76,150,195,188,180,191,188,193,195,188,198,167,98,88,84,100,111,109,108,114,117,116,109,116,120,116,110,114,130,146,125,111,94,98,119,128,89,142,129,90,70,62,66,74,82,108,98,102,99,109,112,107,108,102,99,100,92,88,80,103,81,73,163,175,188,193,192,190,191,194,182,161,52,73,68,68,86,95,97,113,140,149,147,148,137,109,72,69,64,61,61,66,73,77,103,102,98,92,82,70,59,52,51,54,56,58,38,78,163,154,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,151
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,152,152,151,151,150,150,150,150,148,148,149,149,150,150,150,150,148,149,149,150,151,151,152,152,45,46,58,65,80,86,121,130,127,146,165,168,154,138,132,133,159,160,155,138,115,98,92,93,91,84,76,72,72,70,65,60,51,66,55,131,195,181,195,202,202,198,204,203,194,142,92,122,124,108,106,123,127,113,108,117,123,127,142,118,133,129,154,126,100,124,134,145,115,145,167,106,104,118,121,140,134,93,80,85,128,87,97,77,72,76,82,89,82,83,85,87,89,91,93,94,129,183,204,198,201,189,181,199,195,161,85,55,75,72,68,68,78,89,66,77,81,105,137,144,161,132,94,70,64,64,60,54,61,68,78,87,90,84,73,63,54,60,52,42,41,94,151,154,150,150,150,149,149,149,148,148,149,151,155,148,153,153,138,147,147,148,148,149,150,151,151,152,150,150,150,150,149,149,148,148,149,149,149,149,149,149,149,149,151
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,151,151,151,151,150,150,149,149,148,148,149,149,150,150,150,150,149,149,150,150,151,152,152,153,53,38,51,63,71,73,127,167,147,152,147,132,123,126,133,136,124,111,98,97,103,104,95,84,69,76,83,85,81,77,75,76,74,70,51,85,159,199,200,182,194,189,195,189,174,134,97,120,107,106,111,118,116,111,115,125,143,139,118,123,118,125,154,111,127,140,139,115,109,123,84,91,103,76,97,85,89,121,94,80,89,99,135,131,133,112,115,103,89,85,80,78,82,92,103,110,122,175,199,192,195,200,201,210,161,140,82,77,99,101,91,94,96,118,102,130,120,88,68,45,60,83,107,113,99,80,69,66,63,61,62,71,82,86,80,73,59,59,50,42,38,111,152,153,151,151,150,150,149,149,149,149,149,151,155,148,153,153,138,147,147,148,148,149,150,150,151,151,150,150,150,150,149,149,148,148,149,149,149,149,149,149,149,149,151
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,151,151,150,150,149,149,149,149,148,148,149,149,150,150,150,150,149,150,150,151,152,153,153,153,70,40,48,58,67,73,125,165,140,145,148,139,121,107,105,109,117,112,109,109,115,121,125,126,111,109,102,88,71,59,55,55,55,52,52,49,101,174,196,201,198,203,213,193,155,120,104,121,96,103,108,109,114,127,141,149,130,151,115,110,112,152,139,110,138,111,128,122,94,134,131,114,153,120,135,90,54,92,98,92,73,107,94,101,97,89,100,90,103,104,104,104,100,95,89,86,73,137,193,205,197,184,156,126,79,96,69,74,66,74,90,126,136,165,130,158,160,149,146,120,98,78,59,59,73,85,83,75,64,61,59,59,65,71,77,80,65,59,46,41,39,136,152,152,152,152,151,151,150,150,150,150,149,151,155,148,153,153,138,147,147,147,148,149,149,150,151,151,150,150,150,150,149,149,148,148,149,149,149,149,149,149,149,149,151
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,149,149,149,148,148,148,148,148,149,149,150,150,150,150,150,151,151,152,153,153,154,154,94,50,50,53,71,86,108,111,126,113,108,111,106,97,104,121,111,133,154,157,141,112,88,77,59,53,49,51,60,70,76,78,80,75,71,50,51,95,142,181,203,196,197,185,158,140,121,104,118,123,128,132,134,130,116,103,105,138,123,112,136,165,114,145,96,159,150,159,170,174,165,147,148,104,68,70,71,88,114,95,64,131,94,122,83,77,88,106,87,84,82,81,84,90,97,102,105,137,172,171,146,127,103,72,97,100,55,68,70,92,77,74,127,153,91,103,135,158,168,132,130,112,88,71,63,59,56,52,62,67,69,60,49,49,62,75,69,58,44,40,50,159,153,151,153,153,153,152,152,151,151,151,149,151,155,148,153,153,138,147,146,147,147,148,149,150,150,151,150,150,150,150,149,149,148,148,149,149,149,149,149,149,149,149,151
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148,148,148,147,147,147,148,148,149,149,150,150,150,150,151,151,152,153,154,154,155,155,119,53,48,54,75,87,89,76,87,98,109,112,108,113,133,154,164,139,95,62,53,69,96,116,119,113,107,103,102,98,90,84,87,74,63,85,108,116,117,101,136,174,212,197,137,110,129,140,110,104,102,108,116,119,120,121,112,122,124,145,152,132,127,166,94,147,120,118,130,139,143,144,135,130,113,114,102,79,90,103,132,135,67,101,125,114,85,59,94,90,85,81,81,84,89,92,102,95,102,97,75,70,77,72,91,109,69,62,45,73,80,87,66,119,86,78,65,81,121,119,121,121,115,99,78,62,54,53,55,63,68,61,50,46,54,65,68,58,44,40,77,171,155,152,155,154,154,154,153,153,153,152,149,151,155,148,153,153,138,147,146,146,147,148,148,149,150,150,150,150,150,150,149,149,148,148,149,149,149,149,149,149,149,149,151
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148,148,147,147,147,146,146,146,148,148,149,149,150,150,150,150,152,152,153,154,155,155,156,156,139,50,47,60,72,73,79,87,98,105,108,115,138,151,125,83,59,72,97,127,150,158,151,142,121,119,111,98,84,76,76,78,63,102,123,138,131,114,117,114,107,120,133,139,117,101,101,83,114,107,98,90,85,88,101,115,127,141,135,156,127,107,173,131,115,91,116,142,143,163,119,89,86,94,128,117,119,117,80,101,77,64,52,50,106,92,102,108,101,101,101,100,96,90,83,79,90,80,91,101,89,79,78,74,64,93,89,104,98,115,112,102,83,124,128,132,90,74,95,106,72,73,82,97,107,97,68,43,52,52,53,56,59,60,59,57,62,58,47,39,114,169,156,154,156,156,155,155,155,154,154,154,149,151,155,148,153,153,138,147,145,146,146,147,148,149,149,150,150,150,150,150,149,149,148,148,149,149,149,149,149,149,149,149,151
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,147,147,147,146,146,146,145,145,148,148,149,149,150,150,150,150,153,153,154,154,155,156,157,157,154,59,58,65,68,69,80,98,85,113,128,110,86,84,97,109,136,146,157,159,152,135,119,109,99,97,91,83,79,85,97,108,159,147,128,116,134,139,115,113,135,139,135,146,136,118,118,101,74,94,114,122,123,124,118,110,136,158,146,133,119,132,169,95,144,140,122,125,163,167,97,104,82,109,169,142,101,98,88,117,99,71,83,57,101,100,75,78,72,70,68,70,78,91,105,114,103,94,92,91,81,72,67,61,81,99,98,95,70,72,111,143,166,155,165,192,185,174,136,100,90,79,64,54,55,66,79,87,59,53,48,51,59,63,59,54,54,59,51,39,151,160,157,157,157,157,156,156,156,155,155,155,149,151,155,148,153,153,138,147,145,145,146,147,148,148,149,149,150,150,150,150,149,149,148,148,149,149,149,149,149,149,149,149,151
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,147,147,146,146,146,145,145,145,148,148,149,149,150,150,150,150,153,153,154,155,156,156,157,157,161,74,74,67,66,77,84,88,118,88,73,89,110,121,134,149,142,131,113,97,89,91,98,104,132,130,131,140,155,168,177,179,113,115,146,144,160,159,121,157,156,146,127,145,155,144,141,123,109,129,139,136,142,151,138,112,146,144,139,113,149,166,108,103,150,176,172,182,158,159,172,149,146,136,140,143,109,100,120,100,100,81,93,67,69,114,68,96,81,81,81,81,81,81,81,81,93,90,83,79,85,97,104,102,96,83,87,125,143,123,113,99,93,91,124,142,130,171,187,189,119,106,87,74,67,64,60,57,69,63,56,52,52,52,53,52,49,59,54,38,174,152,158,158,157,157,157,157,156,156,156,155,149,151,155,148,153,153,138,147,145,145,146,147,147,148,149,149,150,150,150,150,149,149,148,148,149,149,149,149,149,149,149,149,151
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,136,149,156,145,152,160,145,145,154,135,138,149,145,146,156,158,149,150,152,154,156,159,160,161,167,121,89,61,77,61,83,79,56,56,79,101,139,146,128,112,87,66,93,114,156,175,179,167,144,127,113,115,161,158,138,116,127,173,190,188,188,162,137,137,125,130,156,172,154,130,121,118,118,106,85,66,62,76,97,112,158,135,123,132,163,131,112,120,138,152,98,117,178,137,95,78,177,112,145,110,107,110,102,104,94,54,113,83,54,105,94,113,118,94,91,102,90,76,80,90,78,82,101,117,105,80,82,103,86,91,84,82,93,93,89,96,122,94,86,91,117,90,92,112,154,154,138,88,71,57,60,52,69,65,61,58,53,52,52,52,51,59,61,88,164,157,168,168,161,161,160,160,159,158,157,157,149,148,147,146,145,144,143,142,146,146,147,148,150,151,152,153,152,151,151,151,150,150,150,149,149,149,149,149,149,149,149,149,151
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,146,151,155,145,150,153,139,144,151,136,135,146,150,150,152,153,153,154,155,156,158,159,161,161,153,127,92,65,69,62,66,62,75,76,103,94,132,126,86,97,126,162,209,207,186,161,141,126,120,114,139,146,109,114,137,130,105,160,192,194,172,175,133,152,144,145,156,154,129,113,113,112,92,72,70,100,126,129,124,125,164,128,123,152,143,110,103,126,143,159,180,164,177,149,131,176,162,129,136,72,65,72,103,104,107,88,120,84,56,109,76,95,94,90,95,97,87,84,82,72,66,65,78,105,122,116,100,89,91,84,74,76,91,98,94,92,85,104,118,99,106,98,97,85,113,121,139,154,128,83,62,73,57,61,60,51,49,62,62,45,59,62,62,106,164,158,164,164,162,162,161,160,159,159,158,158,155,154,153,152,151,150,149,148,147,147,148,149,150,151,152,152,152,151,151,151,150,150,150,149,149,149,149,149,149,149,149,149,151
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,155,150,149,141,144,142,131,145,135,143,149,153,151,143,147,161,158,158,159,159,160,161,161,162,164,151,96,49,45,65,72,82,97,73,89,99,70,162,156,179,203,182,167,156,143,149,131,120,147,146,100,101,126,131,90,92,133,150,162,130,124,154,130,156,178,151,128,114,109,117,115,97,89,72,70,90,105,107,113,127,164,117,119,157,118,109,122,138,186,157,111,97,174,156,67,69,156,126,138,151,165,88,105,108,88,98,120,87,62,112,60,69,61,58,63,64,59,64,69,62,66,62,63,79,105,122,117,103,85,73,68,71,76,83,83,75,95,71,87,112,116,87,98,123,107,89,66,91,115,141,108,74,47,70,55,50,69,46,35,75,61,58,55,130,165,162,164,165,163,163,162,161,160,160,159,159,161,161,160,159,158,156,156,155,149,149,150,150,151,152,152,152,152,151,151,151,150,150,150,149,149,149,149,149,149,149,149,149,151
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,153,142,138,132,137,133,126,148,133,151,157,157,158,150,149,164,160,161,161,161,162,162,162,163,163,168,124,55,49,65,63,69,103,80,125,99,111,168,203,185,141,135,135,143,150,190,187,179,110,99,107,140,149,158,131,95,195,186,178,107,123,126,137,139,117,134,153,145,119,106,95,76,60,71,80,83,85,95,112,126,169,117,125,150,114,138,176,167,175,162,145,162,134,141,156,139,151,128,90,97,145,86,121,97,69,80,112,79,54,103,82,76,90,72,69,72,58,47,48,49,59,66,70,71,78,94,112,124,115,99,91,83,75,93,122,131,115,116,118,99,84,94,109,100,110,124,103,65,54,111,140,130,124,73,60,69,53,51,65,60,79,70,59,160,170,166,163,162,164,164,163,163,162,161,160,160,164,164,163,162,160,159,158,158,152,152,152,152,152,152,152,152,152,151,151,151,150,150,150,149,149,149,149,149,149,149,149,149,151
